timestamp,open,high,low,close,volume
2024-10-26 00:00:00,3.996,4.055,3.943,4.029,861080.69
2024-10-26 04:00:00,4.03,4.061,4.018,4.034,450888.41
2024-10-26 08:00:00,4.034,4.053,4.02,4.043,358679.35
2024-10-26 12:00:00,4.042,4.053,3.979,4.003,464330.06
2024-10-26 16:00:00,4.003,4.023,3.98,4.011,953354.64
2024-10-26 20:00:00,4.01,4.055,4.007,4.035,393668.32
2024-10-27 00:00:00,4.036,4.04,4.007,4.037,248652.73
2024-10-27 04:00:00,4.037,4.043,4.007,4.025,572058.45
2024-10-27 08:00:00,4.025,4.038,4.01,4.013,222655.82
2024-10-27 12:00:00,4.013,4.092,4.011,4.09,897888.65
2024-10-27 16:00:00,4.089,4.109,4.081,4.106,336309.58
2024-10-27 20:00:00,4.107,4.136,4.103,4.128,509669.97
2024-10-28 00:00:00,4.129,4.144,4.092,4.096,537236.8
2024-10-28 04:00:00,4.095,4.162,4.074,4.154,602098.36
2024-10-28 08:00:00,4.155,4.226,4.155,4.197,778286.29
2024-10-28 12:00:00,4.198,4.2,4.015,4.016,1364712.99
2024-10-28 16:00:00,4.016,4.098,4.004,4.075,1030369.89
2024-10-28 20:00:00,4.076,4.157,4.07,4.132,751429.05
2024-10-29 00:00:00,4.133,4.208,4.125,4.19,931413.24
2024-10-29 04:00:00,4.19,4.205,4.13,4.136,546934.45
2024-10-29 08:00:00,4.136,4.182,4.119,4.164,1143039.28
2024-10-29 12:00:00,4.162,4.181,4.139,4.177,970582.2
2024-10-29 16:00:00,4.176,4.251,4.163,4.173,1140973.93
2024-10-29 20:00:00,4.175,4.201,4.133,4.193,714937.1
2024-10-30 00:00:00,4.193,4.203,4.147,4.203,406231.44
2024-10-30 04:00:00,4.203,4.215,4.17,4.193,377204.25
2024-10-30 08:00:00,4.192,4.218,4.138,4.143,736261.41
2024-10-30 12:00:00,4.142,4.211,4.119,4.198,1492987.02
2024-10-30 16:00:00,4.197,4.212,4.14,4.15,782169.24
2024-10-30 20:00:00,4.149,4.206,4.138,4.191,504860.79
2024-10-31 00:00:00,4.192,4.215,4.16,4.185,600055.09
2024-10-31 04:00:00,4.186,4.186,4.132,4.155,446710.64
2024-10-31 08:00:00,4.155,4.156,4.085,4.102,751462.16
2024-10-31 12:00:00,4.103,4.104,3.97,3.999,2475352.04
2024-10-31 16:00:00,3.998,3.998,3.901,3.911,1727550.54
2024-10-31 20:00:00,3.912,3.971,3.902,3.959,740363.53
2024-11-01 00:00:00,3.959,3.972,3.879,3.949,897569.69
2024-11-01 04:00:00,3.95,3.974,3.889,3.919,623399.2
2024-11-01 08:00:00,3.92,3.951,3.918,3.928,965121.27
2024-11-01 12:00:00,3.927,3.996,3.845,3.892,2031274.98
2024-11-01 16:00:00,3.894,3.95,3.882,3.923,609882.75
2024-11-01 20:00:00,3.924,3.928,3.861,3.908,451469.34
2024-11-02 00:00:00,3.908,3.939,3.905,3.914,277736.35
2024-11-02 04:00:00,3.914,3.949,3.898,3.918,752423.42
2024-11-02 08:00:00,3.918,3.923,3.891,3.896,296465.7
2024-11-02 12:00:00,3.896,3.901,3.823,3.858,1095793.02
2024-11-02 16:00:00,3.859,3.89,3.854,3.88,585866.03
2024-11-02 20:00:00,3.88,3.914,3.875,3.908,312424.54
2024-11-03 00:00:00,3.908,3.931,3.736,3.791,1436820.16
2024-11-03 04:00:00,3.79,3.839,3.788,3.827,391491.27
2024-11-03 08:00:00,3.827,3.834,3.744,3.749,880642.44
2024-11-03 12:00:00,3.75,3.774,3.665,3.735,1951763.75
2024-11-03 16:00:00,3.734,3.788,3.711,3.783,823766.68
2024-11-03 20:00:00,3.783,3.822,3.771,3.784,580250.11
2024-11-04 00:00:00,3.786,3.839,3.749,3.805,429790.91
2024-11-04 04:00:00,3.806,3.822,3.771,3.774,265923.02
2024-11-04 08:00:00,3.774,3.81,3.744,3.798,469766.16
2024-11-04 12:00:00,3.799,3.827,3.767,3.798,604188.41
2024-11-04 16:00:00,3.798,3.803,3.747,3.783,657018.32
2024-11-04 20:00:00,3.782,3.792,3.679,3.752,926890.47
2024-11-05 00:00:00,3.751,3.804,3.746,3.798,426311.84
2024-11-05 04:00:00,3.799,3.836,3.79,3.831,389015.42
2024-11-05 08:00:00,3.832,3.861,3.824,3.841,431254.0
2024-11-05 12:00:00,3.841,3.919,3.831,3.868,840307.62
2024-11-05 16:00:00,3.868,3.917,3.824,3.838,724648.71
2024-11-05 20:00:00,3.839,3.902,3.827,3.855,536339.37
2024-11-06 00:00:00,3.856,4.089,3.855,4.079,2234028.8
2024-11-06 04:00:00,4.08,4.13,4.017,4.068,1851985.21
2024-11-06 08:00:00,4.068,4.102,4.006,4.09,1122378.58
2024-11-06 12:00:00,4.089,4.104,4.027,4.047,1836368.68
2024-11-06 16:00:00,4.048,4.092,4.025,4.085,888162.85
2024-11-06 20:00:00,4.086,4.128,4.053,4.111,1458217.75
2024-11-07 00:00:00,4.111,4.199,4.096,4.168,1636447.26
2024-11-07 04:00:00,4.168,4.172,4.052,4.084,1200482.86
2024-11-07 08:00:00,4.084,4.121,4.045,4.063,1181445.35
2024-11-07 12:00:00,4.062,4.15,4.048,4.147,996375.86
2024-11-07 16:00:00,4.148,4.169,4.104,4.138,1341238.94
2024-11-07 20:00:00,4.138,4.177,4.12,4.163,730779.37
2024-11-08 00:00:00,4.164,4.217,4.116,4.149,1126728.06
2024-11-08 04:00:00,4.149,4.392,4.144,4.322,2824942.5
2024-11-08 08:00:00,4.321,4.332,4.252,4.29,1859401.33
2024-11-08 12:00:00,4.29,4.385,4.288,4.34,2286806.46
2024-11-08 16:00:00,4.341,4.391,4.239,4.334,1923905.96
2024-11-08 20:00:00,4.334,4.347,4.263,4.325,1426810.67
2024-11-09 00:00:00,4.324,4.345,4.262,4.268,1055058.22
2024-11-09 04:00:00,4.268,4.392,4.267,4.365,1365363.69
2024-11-09 08:00:00,4.365,4.395,4.339,4.387,1307911.79
2024-11-09 12:00:00,4.387,4.394,4.316,4.374,900832.94
2024-11-09 16:00:00,4.375,4.431,4.314,4.397,1305953.38
2024-11-09 20:00:00,4.397,4.641,4.395,4.63,2568558.85
2024-11-10 00:00:00,4.632,4.9,4.582,4.837,3939975.89
2024-11-10 04:00:00,4.836,5.149,4.798,4.922,5954220.95
2024-11-10 08:00:00,4.923,5.172,4.922,5.158,4942954.05
2024-11-10 12:00:00,5.159,5.448,5.081,5.243,9569775.73
2024-11-10 16:00:00,5.244,5.478,5.206,5.315,6222923.3
2024-11-10 20:00:00,5.315,5.333,4.968,5.241,4874522.87
2024-11-11 00:00:00,5.242,5.378,5.194,5.255,2604496.46
2024-11-11 04:00:00,5.254,5.269,4.972,5.079,3800517.69
2024-11-11 08:00:00,5.08,5.17,5.031,5.167,2147319.03
2024-11-11 12:00:00,5.165,5.27,5.049,5.2,3680187.84
2024-11-11 16:00:00,5.2,5.297,5.168,5.244,3287736.12
2024-11-11 20:00:00,5.245,5.786,5.225,5.71,6110806.47
2024-11-12 00:00:00,5.71,5.73,5.434,5.571,5084543.79
2024-11-12 04:00:00,5.571,5.595,5.407,5.579,3035995.31
2024-11-12 08:00:00,5.579,5.839,5.16,5.369,8381651.63
2024-11-12 12:00:00,5.368,5.462,5.116,5.286,5799702.42
2024-11-12 16:00:00,5.286,5.429,5.201,5.355,2813976.95
2024-11-12 20:00:00,5.355,5.43,5.277,5.308,1814489.33
2024-11-13 00:00:00,5.309,5.373,5.077,5.082,2676072.92
2024-11-13 04:00:00,5.084,5.166,4.908,5.084,3455677.49
2024-11-13 08:00:00,5.083,5.115,4.973,5.068,1571847.03
2024-11-13 12:00:00,5.067,5.429,5.005,5.372,5373754.29
2024-11-13 16:00:00,5.371,5.406,5.028,5.054,4419166.85
2024-11-13 20:00:00,5.052,5.125,4.95,5.073,2694717.96
2024-11-14 00:00:00,5.072,5.096,4.983,5.076,1668262.92
2024-11-14 04:00:00,5.076,5.216,5.04,5.123,2497284.56
2024-11-14 08:00:00,5.123,5.156,4.912,5.004,2081761.48
2024-11-14 12:00:00,5.003,5.021,4.773,4.827,3073516.52
2024-11-14 16:00:00,4.828,4.935,4.801,4.922,1543530.02
2024-11-14 20:00:00,4.922,4.934,4.686,4.775,2229727.44
2024-11-15 00:00:00,4.777,4.857,4.72,4.845,1403231.94
2024-11-15 04:00:00,4.846,4.897,4.704,4.858,1178693.05
2024-11-15 08:00:00,4.86,4.975,4.81,4.965,1249848.61
2024-11-15 12:00:00,4.966,5.057,4.857,4.922,2880386.65
2024-11-15 16:00:00,4.921,5.076,4.892,5.05,1729561.88
2024-11-15 20:00:00,5.051,5.174,5.046,5.161,1815684.24
2024-11-16 00:00:00,5.16,5.27,5.132,5.268,1596328.41
2024-11-16 04:00:00,5.268,5.318,5.208,5.244,1962344.08
2024-11-16 08:00:00,5.244,5.496,5.219,5.491,3295505.53
2024-11-16 12:00:00,5.492,5.506,5.36,5.409,1639649.45
