timestamp,open,high,low,close,volume
2024-10-26 00:00:00,11.14,11.4,10.96,11.34,815799.86
2024-10-26 04:00:00,11.34,11.39,11.09,11.1,315991.44
2024-10-26 08:00:00,11.1,11.23,11.07,11.1,289510.5
2024-10-26 12:00:00,11.09,11.13,10.82,10.86,560167.16
2024-10-26 16:00:00,10.85,11.04,10.82,10.98,276788.42
2024-10-26 20:00:00,10.98,11.11,10.96,11.01,173485.79
2024-10-27 00:00:00,11.01,11.06,10.9,11.04,190581.83
2024-10-27 04:00:00,11.05,11.06,10.92,10.94,126174.25
2024-10-27 08:00:00,10.94,10.99,10.84,10.9,180805.25
2024-10-27 12:00:00,10.89,11.13,10.87,11.1,301185.54
2024-10-27 16:00:00,11.11,11.18,10.89,10.97,294099.24
2024-10-27 20:00:00,10.97,11.12,10.93,10.99,199580.4
2024-10-28 00:00:00,10.99,11.03,10.77,10.79,275163.85
2024-10-28 04:00:00,10.78,11.03,10.71,10.97,318803.26
2024-10-28 08:00:00,10.98,11.17,10.95,11.11,238765.94
2024-10-28 12:00:00,11.11,11.2,10.81,10.82,575300.88
2024-10-28 16:00:00,10.81,11.08,10.74,11.0,444983.94
2024-10-28 20:00:00,11.0,11.27,10.97,11.18,379627.94
2024-10-29 00:00:00,11.19,11.49,11.15,11.42,417939.03
2024-10-29 04:00:00,11.42,11.54,11.41,11.49,318240.62
2024-10-29 08:00:00,11.49,11.58,11.46,11.49,309464.0
2024-10-29 12:00:00,11.49,11.56,11.4,11.55,416514.96
2024-10-29 16:00:00,11.55,11.74,11.47,11.54,588809.31
2024-10-29 20:00:00,11.55,11.81,11.46,11.8,362445.49
2024-10-30 00:00:00,11.8,12.02,11.65,11.99,446990.63
2024-10-30 04:00:00,12.0,12.15,11.93,11.96,438070.75
2024-10-30 08:00:00,11.96,12.12,11.86,11.95,542200.51
2024-10-30 12:00:00,11.95,12.38,11.91,12.21,855095.33
2024-10-30 16:00:00,12.21,12.31,12.14,12.24,366110.24
2024-10-30 20:00:00,12.25,12.45,12.09,12.39,466579.58
2024-10-31 00:00:00,12.4,12.47,12.2,12.4,414488.55
2024-10-31 04:00:00,12.41,12.41,12.06,12.2,378495.48
2024-10-31 08:00:00,12.2,12.2,12.0,12.14,313401.82
2024-10-31 12:00:00,12.13,12.17,11.71,11.79,798802.14
2024-10-31 16:00:00,11.78,11.79,11.38,11.41,404521.11
2024-10-31 20:00:00,11.41,11.55,11.31,11.41,362695.67
2024-11-01 00:00:00,11.41,11.5,11.21,11.39,382416.49
2024-11-01 04:00:00,11.39,11.51,11.25,11.32,230529.99
2024-11-01 08:00:00,11.32,11.4,11.25,11.32,394019.66
2024-11-01 12:00:00,11.32,11.73,11.19,11.33,1302867.43
2024-11-01 16:00:00,11.33,11.58,11.27,11.34,478829.33
2024-11-01 20:00:00,11.35,11.4,11.13,11.25,306722.57
2024-11-02 00:00:00,11.24,11.4,11.24,11.3,160690.75
2024-11-02 04:00:00,11.3,11.32,11.18,11.25,256845.12
2024-11-02 08:00:00,11.26,11.28,11.14,11.18,252964.66
2024-11-02 12:00:00,11.19,11.23,11.07,11.18,851654.49
2024-11-02 16:00:00,11.18,11.25,11.07,11.18,472452.67
2024-11-02 20:00:00,11.19,11.28,11.13,11.19,150374.23
2024-11-03 00:00:00,11.19,11.24,10.82,10.96,725158.51
2024-11-03 04:00:00,10.96,11.06,10.92,10.99,245407.91
2024-11-03 08:00:00,10.99,11.05,10.9,10.93,526470.94
2024-11-03 12:00:00,10.92,10.96,10.53,10.71,825637.63
2024-11-03 16:00:00,10.7,10.79,10.51,10.72,407652.84
2024-11-03 20:00:00,10.73,10.85,10.66,10.76,313621.09
2024-11-04 00:00:00,10.75,10.92,10.6,10.8,377694.9
2024-11-04 04:00:00,10.8,10.87,10.62,10.62,271610.12
2024-11-04 08:00:00,10.62,10.72,10.52,10.64,490374.82
2024-11-04 12:00:00,10.64,10.73,10.36,10.4,700232.85
2024-11-04 16:00:00,10.39,10.45,10.23,10.36,815420.12
2024-11-04 20:00:00,10.36,10.38,10.07,10.26,630062.43
2024-11-05 00:00:00,10.25,10.43,10.18,10.43,409504.74
2024-11-05 04:00:00,10.42,10.53,10.41,10.52,251121.87
2024-11-05 08:00:00,10.51,10.63,10.49,10.6,261841.48
2024-11-05 12:00:00,10.61,10.9,10.56,10.78,709047.96
2024-11-05 16:00:00,10.79,10.94,10.61,10.66,443973.03
2024-11-05 20:00:00,10.66,10.91,10.62,10.83,376158.93
2024-11-06 00:00:00,10.84,11.78,10.8,11.7,1569418.36
2024-11-06 04:00:00,11.7,11.96,11.57,11.75,1468423.34
2024-11-06 08:00:00,11.75,11.9,11.54,11.84,1018929.29
2024-11-06 12:00:00,11.83,11.9,11.65,11.81,718190.34
2024-11-06 16:00:00,11.8,11.98,11.79,11.97,510565.29
2024-11-06 20:00:00,11.96,12.32,11.93,12.17,735757.52
2024-11-07 00:00:00,12.17,12.71,12.06,12.55,1104727.28
2024-11-07 04:00:00,12.55,12.57,12.19,12.29,830352.51
2024-11-07 08:00:00,12.29,12.4,12.22,12.23,415838.77
2024-11-07 12:00:00,12.23,12.46,12.12,12.45,481555.72
2024-11-07 16:00:00,12.45,12.59,12.31,12.57,782135.35
2024-11-07 20:00:00,12.56,12.68,12.45,12.59,487548.32
2024-11-08 00:00:00,12.59,12.82,12.52,12.63,586975.16
2024-11-08 04:00:00,12.63,12.87,12.62,12.81,537388.82
2024-11-08 08:00:00,12.82,13.02,12.67,12.99,723899.68
2024-11-08 12:00:00,13.0,13.41,12.99,13.27,1821849.88
2024-11-08 16:00:00,13.27,13.59,12.98,13.52,1322281.93
2024-11-08 20:00:00,13.52,13.75,13.34,13.69,870428.89
2024-11-09 00:00:00,13.69,13.69,13.28,13.35,662019.12
2024-11-09 04:00:00,13.35,13.74,13.34,13.5,552729.58
2024-11-09 08:00:00,13.51,13.65,13.44,13.6,344995.12
2024-11-09 12:00:00,13.61,13.64,13.31,13.53,633101.91
2024-11-09 16:00:00,13.53,13.66,13.29,13.54,418904.92
2024-11-09 20:00:00,13.54,13.84,13.46,13.78,616117.93
2024-11-10 00:00:00,13.78,14.06,13.68,13.93,892604.93
2024-11-10 04:00:00,13.92,14.6,13.9,14.49,2109862.76
2024-11-10 08:00:00,14.49,14.64,14.38,14.57,733917.02
2024-11-10 12:00:00,14.56,14.76,14.41,14.58,1018093.6
2024-11-10 16:00:00,14.58,14.85,14.25,14.41,1134992.47
2024-11-10 20:00:00,14.41,14.51,13.65,14.25,1324425.4
2024-11-11 00:00:00,14.26,14.56,14.21,14.43,675731.8
2024-11-11 04:00:00,14.43,14.43,13.61,13.81,1462278.03
2024-11-11 08:00:00,13.8,14.19,13.79,14.13,576144.83
2024-11-11 12:00:00,14.12,14.47,13.81,14.31,1376440.2
2024-11-11 16:00:00,14.31,14.77,14.29,14.56,1571093.67
2024-11-11 20:00:00,14.57,14.94,14.3,14.91,1370487.23
2024-11-12 00:00:00,14.91,14.92,14.3,14.77,1392683.49
2024-11-12 04:00:00,14.77,14.91,14.54,14.84,906570.29
2024-11-12 08:00:00,14.84,15.34,13.79,14.2,3702445.8
2024-11-12 12:00:00,14.19,14.34,13.66,13.94,2041899.73
2024-11-12 16:00:00,13.95,14.24,13.68,14.13,879789.18
2024-11-12 20:00:00,14.14,14.29,13.91,13.95,785798.11
2024-11-13 00:00:00,13.95,14.11,13.37,13.4,1213886.92
2024-11-13 04:00:00,13.4,13.64,13.06,13.38,1175584.27
2024-11-13 08:00:00,13.39,13.59,13.23,13.49,700898.66
2024-11-13 12:00:00,13.49,14.38,13.32,14.22,2220806.31
2024-11-13 16:00:00,14.22,14.35,13.27,13.29,1687163.56
2024-11-13 20:00:00,13.29,13.55,13.05,13.48,985391.3
2024-11-14 00:00:00,13.49,13.53,13.18,13.49,520568.36
2024-11-14 04:00:00,13.49,13.83,13.37,13.61,834212.72
2024-11-14 08:00:00,13.61,13.65,13.14,13.29,872050.95
2024-11-14 12:00:00,13.28,13.57,12.88,12.97,1694333.76
2024-11-14 16:00:00,12.96,13.38,12.88,13.3,677275.62
2024-11-14 20:00:00,13.29,13.36,12.8,13.0,954816.08
2024-11-15 00:00:00,13.0,13.18,12.83,13.1,665685.97
2024-11-15 04:00:00,13.1,13.3,12.71,13.12,748195.67
2024-11-15 08:00:00,13.13,13.56,13.03,13.49,669530.77
2024-11-15 12:00:00,13.49,13.66,13.13,13.19,1043729.86
2024-11-15 16:00:00,13.18,13.55,13.15,13.47,624309.76
2024-11-15 20:00:00,13.47,13.9,13.46,13.84,704856.5
2024-11-16 00:00:00,13.84,14.26,13.73,14.25,676988.76
2024-11-16 04:00:00,14.26,14.31,14.0,14.03,726807.74
2024-11-16 08:00:00,14.03,14.46,14.02,14.45,867461.86
2024-11-16 12:00:00,14.45,14.54,14.26,14.29,616653.19
