timestamp,open,high,low,close,volume
2024-10-17 20:00:00,0.343,0.3447,0.3417,0.3432,7265908.7
2024-10-18 00:00:00,0.3432,0.3501,0.3426,0.3463,9296536.9
2024-10-18 04:00:00,0.3462,0.3489,0.3446,0.3478,8745507.3
2024-10-18 08:00:00,0.3477,0.3484,0.346,0.3463,6344457.0
2024-10-18 12:00:00,0.3462,0.3506,0.3439,0.3494,14072679.5
2024-10-18 16:00:00,0.3495,0.353,0.3477,0.3483,13351490.0
2024-10-18 20:00:00,0.3483,0.3509,0.3472,0.3507,4540754.2
2024-10-19 00:00:00,0.3507,0.357,0.35,0.3549,7401491.9
2024-10-19 04:00:00,0.3549,0.3563,0.3525,0.3532,5162412.2
2024-10-19 08:00:00,0.3533,0.3557,0.3495,0.3495,9000099.9
2024-10-19 12:00:00,0.3496,0.3538,0.3494,0.3517,6566730.3
2024-10-19 16:00:00,0.3518,0.3529,0.3492,0.3497,7363653.8
2024-10-19 20:00:00,0.3497,0.3527,0.3492,0.3513,5646198.3
2024-10-20 00:00:00,0.3513,0.3523,0.3482,0.3498,5713810.0
2024-10-20 04:00:00,0.3499,0.3515,0.349,0.3507,4829580.4
2024-10-20 08:00:00,0.3508,0.3538,0.3496,0.353,6373677.3
2024-10-20 12:00:00,0.3529,0.36,0.3516,0.3597,18859723.2
2024-10-20 16:00:00,0.3598,0.3623,0.3588,0.36,8535331.1
2024-10-20 20:00:00,0.36,0.3658,0.3595,0.3649,14579080.7
2024-10-21 00:00:00,0.3649,0.3696,0.3648,0.3667,16691444.6
2024-10-21 04:00:00,0.3666,0.3729,0.365,0.3662,20563050.7
2024-10-21 08:00:00,0.3662,0.3679,0.3612,0.362,12960430.7
2024-10-21 12:00:00,0.3622,0.3635,0.3541,0.358,21139360.1
2024-10-21 16:00:00,0.358,0.3605,0.3531,0.3595,10648141.3
2024-10-21 20:00:00,0.3595,0.3663,0.3585,0.3609,15550642.3
2024-10-22 00:00:00,0.3609,0.3681,0.3567,0.3642,16477273.3
2024-10-22 04:00:00,0.3643,0.3679,0.3623,0.3657,8525508.1
2024-10-22 08:00:00,0.3657,0.3658,0.358,0.3618,21332058.8
2024-10-22 12:00:00,0.3619,0.3656,0.355,0.3632,22114427.8
2024-10-22 16:00:00,0.3632,0.367,0.3599,0.3637,16217258.1
2024-10-22 20:00:00,0.3638,0.3666,0.3619,0.3645,7136733.7
2024-10-23 00:00:00,0.3645,0.3658,0.3604,0.3631,7279850.3
2024-10-23 04:00:00,0.3631,0.3692,0.3615,0.3648,16034130.6
2024-10-23 08:00:00,0.3648,0.3681,0.3538,0.3541,20088135.4
2024-10-23 12:00:00,0.3541,0.3566,0.3489,0.3502,18832224.6
2024-10-23 16:00:00,0.3503,0.3505,0.3423,0.3496,25906346.3
2024-10-23 20:00:00,0.3497,0.3519,0.3474,0.3497,8790476.5
2024-10-24 00:00:00,0.3497,0.3551,0.3479,0.3514,9478360.2
2024-10-24 04:00:00,0.3514,0.3532,0.3455,0.3457,14037774.5
2024-10-24 08:00:00,0.3457,0.3476,0.3396,0.3427,27595400.2
2024-10-24 12:00:00,0.3428,0.3459,0.3415,0.3434,21978681.6
2024-10-24 16:00:00,0.3434,0.3489,0.3418,0.3485,11816660.8
2024-10-24 20:00:00,0.3485,0.351,0.3455,0.3465,9345564.7
2024-10-25 00:00:00,0.3465,0.3472,0.3421,0.3445,8188966.0
2024-10-25 04:00:00,0.3445,0.3449,0.3373,0.3392,16238366.2
2024-10-25 08:00:00,0.3393,0.3453,0.3369,0.3431,13473325.7
2024-10-25 12:00:00,0.3431,0.3472,0.3399,0.342,26765995.2
2024-10-25 16:00:00,0.342,0.3441,0.3317,0.3364,27803998.9
2024-10-25 20:00:00,0.3363,0.3464,0.3141,0.3261,66100315.8
2024-10-26 00:00:00,0.326,0.3329,0.3206,0.3316,28543557.2
2024-10-26 04:00:00,0.3316,0.3338,0.3308,0.3322,12643624.4
2024-10-26 08:00:00,0.3323,0.3328,0.3293,0.3307,8300953.5
2024-10-26 12:00:00,0.3306,0.3311,0.3237,0.3256,16461072.2
2024-10-26 16:00:00,0.3256,0.332,0.3251,0.332,11364523.6
2024-10-26 20:00:00,0.332,0.335,0.3316,0.3337,6974259.5
2024-10-27 00:00:00,0.3338,0.3341,0.3309,0.3338,4691890.8
2024-10-27 04:00:00,0.3339,0.3345,0.3323,0.3337,4562149.1
2024-10-27 08:00:00,0.3337,0.3345,0.3316,0.3337,5079006.8
2024-10-27 12:00:00,0.3337,0.34,0.3337,0.3398,8739351.2
2024-10-27 16:00:00,0.3397,0.3421,0.3385,0.3395,7656436.6
2024-10-27 20:00:00,0.3395,0.3424,0.3391,0.3399,6360315.9
2024-10-28 00:00:00,0.3398,0.3415,0.3326,0.3334,11565116.3
2024-10-28 04:00:00,0.3335,0.3378,0.3303,0.3365,11553864.9
2024-10-28 08:00:00,0.3364,0.3402,0.3348,0.339,9916199.7
2024-10-28 12:00:00,0.339,0.3408,0.3334,0.3335,22621400.8
2024-10-28 16:00:00,0.3335,0.3437,0.3311,0.3423,16411845.4
2024-10-28 20:00:00,0.3423,0.348,0.3413,0.3437,17218492.9
2024-10-29 00:00:00,0.3438,0.3511,0.3428,0.3491,18141961.1
2024-10-29 04:00:00,0.3491,0.3498,0.3448,0.3474,11546927.3
2024-10-29 08:00:00,0.3473,0.3484,0.3454,0.348,11391699.4
2024-10-29 12:00:00,0.348,0.3509,0.3465,0.3504,14777434.6
2024-10-29 16:00:00,0.3505,0.3563,0.3505,0.3528,23234660.6
2024-10-29 20:00:00,0.3529,0.357,0.3491,0.3561,14670826.9
2024-10-30 00:00:00,0.3562,0.364,0.3546,0.359,27841156.4
2024-10-30 04:00:00,0.359,0.3611,0.3561,0.3566,12083029.6
2024-10-30 08:00:00,0.3567,0.3589,0.3515,0.3519,12594420.1
2024-10-30 12:00:00,0.3519,0.3567,0.3507,0.3546,23083470.1
2024-10-30 16:00:00,0.3545,0.3579,0.354,0.3551,9524236.0
2024-10-30 20:00:00,0.3551,0.3592,0.3539,0.355,9574845.2
2024-10-31 00:00:00,0.3551,0.3598,0.3541,0.3577,10064363.6
2024-10-31 04:00:00,0.3578,0.3586,0.3535,0.3557,7484008.1
2024-10-31 08:00:00,0.3558,0.3613,0.3525,0.3589,11954675.9
2024-10-31 12:00:00,0.3589,0.3612,0.3445,0.3448,32144850.8
2024-10-31 16:00:00,0.3448,0.3466,0.3402,0.3409,19029657.4
2024-10-31 20:00:00,0.341,0.3441,0.3403,0.3418,10852307.9
2024-11-01 00:00:00,0.3417,0.3431,0.3341,0.3401,16674104.0
2024-11-01 04:00:00,0.3402,0.3433,0.3378,0.3428,10718862.3
2024-11-01 08:00:00,0.3428,0.3495,0.3421,0.3474,11155332.8
2024-11-01 12:00:00,0.3473,0.362,0.3472,0.3524,42832406.2
2024-11-01 16:00:00,0.3525,0.3591,0.3518,0.3532,32668382.9
2024-11-01 20:00:00,0.3533,0.3585,0.3514,0.3575,16333436.5
2024-11-02 00:00:00,0.3575,0.3639,0.3573,0.3611,16552029.8
2024-11-02 04:00:00,0.361,0.3628,0.3547,0.3569,10258438.8
2024-11-02 08:00:00,0.3569,0.3593,0.3543,0.3583,9115274.0
2024-11-02 12:00:00,0.3582,0.3589,0.3484,0.3544,18408110.1
2024-11-02 16:00:00,0.3543,0.3569,0.3505,0.3518,16361265.2
2024-11-02 20:00:00,0.3519,0.3522,0.3453,0.3482,8550255.0
2024-11-03 00:00:00,0.3482,0.3482,0.3353,0.3405,22986514.5
2024-11-03 04:00:00,0.3405,0.3443,0.34,0.3408,8182881.2
2024-11-03 08:00:00,0.3408,0.3413,0.3353,0.3355,16890189.8
2024-11-03 12:00:00,0.3354,0.3376,0.3297,0.3333,24672921.0
2024-11-03 16:00:00,0.3334,0.3358,0.3275,0.3338,19385807.4
2024-11-03 20:00:00,0.3337,0.3365,0.3317,0.3341,11697916.5
2024-11-04 00:00:00,0.334,0.3368,0.3305,0.3334,9845004.2
2024-11-04 04:00:00,0.3334,0.3344,0.3291,0.3304,10215601.8
2024-11-04 08:00:00,0.3304,0.334,0.3289,0.3329,10521818.4
2024-11-04 12:00:00,0.3329,0.3351,0.325,0.3282,22019136.7
2024-11-04 16:00:00,0.3281,0.3296,0.3242,0.3283,13984176.6
2024-11-04 20:00:00,0.3283,0.3294,0.3201,0.3263,22061402.7
2024-11-05 00:00:00,0.3263,0.3307,0.326,0.3302,9956771.7
2024-11-05 04:00:00,0.3303,0.3318,0.3294,0.3313,6561461.4
2024-11-05 08:00:00,0.3312,0.3333,0.3302,0.3315,7572376.4
2024-11-05 12:00:00,0.3314,0.3367,0.3301,0.3339,22293401.6
2024-11-05 16:00:00,0.334,0.3382,0.3287,0.3298,18695850.0
2024-11-05 20:00:00,0.33,0.3358,0.329,0.3336,15115105.3
2024-11-06 00:00:00,0.3336,0.3614,0.3335,0.3584,54387875.1
2024-11-06 04:00:00,0.3584,0.3659,0.3557,0.3595,59437644.7
2024-11-06 08:00:00,0.3595,0.3609,0.3528,0.3582,32821015.6
2024-11-06 12:00:00,0.3582,0.3598,0.3514,0.3533,25194598.8
2024-11-06 16:00:00,0.3532,0.3581,0.3518,0.3574,15930307.3
2024-11-06 20:00:00,0.3574,0.3656,0.3571,0.363,22560053.3
2024-11-07 00:00:00,0.3631,0.3784,0.3613,0.3733,39563119.0
2024-11-07 04:00:00,0.3734,0.3736,0.3657,0.3688,23301336.9
2024-11-07 08:00:00,0.3688,0.3731,0.3684,0.3698,17694986.7
2024-11-07 12:00:00,0.3697,0.3885,0.3697,0.3884,28668656.2
2024-11-07 16:00:00,0.3885,0.3948,0.3848,0.3933,48674969.0
2024-11-07 20:00:00,0.3933,0.4068,0.3931,0.4065,55467146.7
2024-11-08 00:00:00,0.4066,0.4227,0.4038,0.4218,82659572.6
2024-11-08 04:00:00,0.4218,0.4436,0.4187,0.4279,103697516.5
2024-11-08 08:00:00,0.4278,0.437,0.4216,0.4349,62730516.1
2024-11-08 12:00:00,0.435,0.4508,0.4332,0.4501,91910455.1
2024-11-08 16:00:00,0.4501,0.4587,0.4362,0.4438,101384113.5
2024-11-08 20:00:00,0.4437,0.4459,0.4354,0.4447,35883693.2
2024-11-09 00:00:00,0.4447,0.4448,0.4285,0.4295,37247097.7
2024-11-09 04:00:00,0.4295,0.4396,0.4272,0.435,33966806.3
2024-11-09 08:00:00,0.4351,0.4417,0.4343,0.4415,17706557.4
2024-11-09 12:00:00,0.4415,0.4446,0.4313,0.4376,25096459.9
2024-11-09 16:00:00,0.4377,0.4433,0.4331,0.4395,23139264.0
2024-11-09 20:00:00,0.4396,0.4986,0.4394,0.4967,88285759.0
2024-11-10 00:00:00,0.4968,0.5408,0.488,0.5328,163184305.7
2024-11-10 04:00:00,0.5329,0.5971,0.5325,0.5843,228232918.5
2024-11-10 08:00:00,0.5843,0.599,0.574,0.5874,119052674.6
2024-11-10 12:00:00,0.5874,0.6599,0.5856,0.599,304194827.7
2024-11-10 16:00:00,0.599,0.6325,0.5958,0.6126,151636424.1
2024-11-10 20:00:00,0.6126,0.6152,0.5431,0.5901,192287227.5
2024-11-11 00:00:00,0.5903,0.6129,0.5843,0.5982,88715316.6
2024-11-11 04:00:00,0.5982,0.5992,0.5575,0.5734,85611966.8
2024-11-11 08:00:00,0.5733,0.5986,0.5726,0.5968,55911260.6
2024-11-11 12:00:00,0.5969,0.6248,0.58,0.6011,164264421.1
2024-11-11 16:00:00,0.6011,0.6094,0.5875,0.5972,92708258.0
2024-11-11 20:00:00,0.5971,0.622,0.5932,0.6132,109185448.7
2024-11-12 00:00:00,0.6131,0.6133,0.5777,0.5931,95676892.7
2024-11-12 04:00:00,0.5931,0.6235,0.5808,0.6113,95231242.5
2024-11-12 08:00:00,0.6113,0.6541,0.56,0.5852,266791571.2
2024-11-12 12:00:00,0.5852,0.5922,0.556,0.5708,119849145.1
2024-11-12 16:00:00,0.5709,0.5828,0.555,0.5765,63282320.0
2024-11-12 20:00:00,0.5765,0.5872,0.568,0.5709,55102304.9
2024-11-13 00:00:00,0.5709,0.5744,0.5352,0.5352,105497591.3
2024-11-13 04:00:00,0.5352,0.5471,0.5192,0.534,78440432.6
2024-11-13 08:00:00,0.5341,0.5436,0.5265,0.5378,61674065.8
2024-11-13 12:00:00,0.5378,0.6098,0.5291,0.5952,190724192.4
2024-11-13 16:00:00,0.5951,0.5994,0.5619,0.5699,109720347.8
2024-11-13 20:00:00,0.57,0.5812,0.5553,0.5783,57157026.2
2024-11-14 00:00:00,0.5783,0.5822,0.5635,0.5727,38115150.3
2024-11-14 04:00:00,0.5725,0.597,0.5653,0.581,45002532.1
2024-11-14 08:00:00,0.581,0.5834,0.5565,0.5679,45492487.0
2024-11-14 12:00:00,0.5678,0.5734,0.5417,0.5482,79257215.3
2024-11-14 16:00:00,0.548,0.5652,0.5463,0.565,45705056.7
2024-11-14 20:00:00,0.5651,0.6,0.5558,0.5792,97543652.2
2024-11-15 00:00:00,0.579,0.6013,0.5747,0.5943,76725568.0
2024-11-15 04:00:00,0.5942,0.6282,0.5764,0.5897,118595977.8
2024-11-15 08:00:00,0.5898,0.6299,0.5832,0.6135,93811133.1
2024-11-15 12:00:00,0.6136,0.6965,0.6134,0.6472,339733443.8
2024-11-15 16:00:00,0.6472,0.6826,0.6415,0.6779,120694295.0
2024-11-15 20:00:00,0.6778,0.7075,0.6612,0.7071,134316409.5
2024-11-16 00:00:00,0.7071,0.75,0.7026,0.7459,226968524.9
2024-11-16 04:00:00,0.7458,0.7587,0.7138,0.7254,136627462.6
2024-11-16 08:00:00,0.7254,0.7846,0.7079,0.7524,237007950.1
2024-11-16 12:00:00,0.7524,0.7764,0.7322,0.76,103075825.6
