timestamp,open,high,low,close,volume
2024-10-05 04:00:00,9.19e-06,9.47e-06,9.15e-06,9.39e-06,3772517113106.0
2024-10-05 08:00:00,9.4e-06,9.54e-06,9.37e-06,9.42e-06,2888242053031.0
2024-10-05 12:00:00,9.42e-06,9.61e-06,9.39e-06,9.48e-06,3821630927973.0
2024-10-05 16:00:00,9.49e-06,9.5e-06,9.26e-06,9.3e-06,4118844263457.0
2024-10-05 20:00:00,9.29e-06,9.37e-06,9.15e-06,9.35e-06,2919616851039.0
2024-10-06 00:00:00,9.36e-06,9.49e-06,9.27e-06,9.33e-06,2214822614968.0
2024-10-06 04:00:00,9.33e-06,9.4e-06,9.25e-06,9.31e-06,1812727745584.0
2024-10-06 08:00:00,9.32e-06,9.4e-06,9.27e-06,9.38e-06,1685871812670.0
2024-10-06 12:00:00,9.37e-06,1.003e-05,9.33e-06,9.98e-06,9594042376651.0
2024-10-06 16:00:00,9.98e-06,1.033e-05,9.98e-06,1.009e-05,9474454753469.0
2024-10-06 20:00:00,1.009e-05,1.03e-05,9.87e-06,1.023e-05,5102965400923.0
2024-10-07 00:00:00,1.023e-05,1.079e-05,1.016e-05,1.059e-05,9796941479485.0
2024-10-07 04:00:00,1.059e-05,1.068e-05,1.047e-05,1.055e-05,4122756153763.0
2024-10-07 08:00:00,1.054e-05,1.066e-05,1.008e-05,1.032e-05,7064184501860.0
2024-10-07 12:00:00,1.032e-05,1.082e-05,1.018e-05,1.04e-05,10996843693782.0
2024-10-07 16:00:00,1.041e-05,1.068e-05,1.016e-05,1.035e-05,6341863007284.0
2024-10-07 20:00:00,1.035e-05,1.038e-05,9.77e-06,9.8e-06,5665349386391.0
2024-10-08 00:00:00,9.79e-06,1.005e-05,9.73e-06,9.97e-06,4566208665225.0
2024-10-08 04:00:00,9.97e-06,1.007e-05,9.37e-06,9.54e-06,5797683664282.0
2024-10-08 08:00:00,9.54e-06,9.7e-06,9.46e-06,9.67e-06,3545097287594.0
2024-10-08 12:00:00,9.67e-06,9.85e-06,9.31e-06,9.45e-06,7370926372867.0
2024-10-08 16:00:00,9.44e-06,9.67e-06,9.34e-06,9.54e-06,4756508355937.0
2024-10-08 20:00:00,9.54e-06,9.7e-06,9.38e-06,9.51e-06,2295369611207.0
2024-10-09 00:00:00,9.51e-06,9.77e-06,9.41e-06,9.55e-06,4076313793364.0
2024-10-09 04:00:00,9.55e-06,9.87e-06,9.51e-06,9.71e-06,3923934124851.0
2024-10-09 08:00:00,9.71e-06,9.78e-06,9.6e-06,9.69e-06,2354160643785.0
2024-10-09 12:00:00,9.69e-06,9.72e-06,9.18e-06,9.48e-06,7285934459431.0
2024-10-09 16:00:00,9.48e-06,9.49e-06,9.07e-06,9.14e-06,4630504413180.0
2024-10-09 20:00:00,9.14e-06,9.17e-06,8.98e-06,9.12e-06,3232285827960.0
2024-10-10 00:00:00,9.11e-06,9.27e-06,9.03e-06,9.2e-06,1935318014954.0
2024-10-10 04:00:00,9.19e-06,9.46e-06,9.15e-06,9.3e-06,2382526794526.0
2024-10-10 08:00:00,9.31e-06,9.42e-06,9.05e-06,9.4e-06,3535831471325.0
2024-10-10 12:00:00,9.41e-06,9.42e-06,9.02e-06,9.18e-06,5704397310633.0
2024-10-10 16:00:00,9.18e-06,9.26e-06,8.8e-06,9.2e-06,5220707740226.0
2024-10-10 20:00:00,9.2e-06,9.35e-06,9.15e-06,9.3e-06,2198508527323.0
2024-10-11 00:00:00,9.3e-06,9.43e-06,9.2e-06,9.33e-06,2412118598287.0
2024-10-11 04:00:00,9.33e-06,9.45e-06,9.27e-06,9.35e-06,2696948253051.0
2024-10-11 08:00:00,9.36e-06,9.57e-06,9.34e-06,9.46e-06,2691754344368.0
2024-10-11 12:00:00,9.46e-06,9.97e-06,9.44e-06,9.89e-06,8942796127529.0
2024-10-11 16:00:00,9.9e-06,9.95e-06,9.73e-06,9.83e-06,4470754673430.0
2024-10-11 20:00:00,9.82e-06,9.94e-06,9.7e-06,9.74e-06,2699465086564.0
2024-10-12 00:00:00,9.74e-06,1.006e-05,9.68e-06,9.74e-06,4298106693528.0
2024-10-12 04:00:00,9.73e-06,9.91e-06,9.73e-06,9.88e-06,2116694908527.0
2024-10-12 08:00:00,9.87e-06,1.024e-05,9.83e-06,1.004e-05,4321527155083.0
2024-10-12 12:00:00,1.004e-05,1.024e-05,9.89e-06,9.99e-06,5292500835514.0
2024-10-12 16:00:00,9.99e-06,1.008e-05,9.79e-06,9.88e-06,3363776371949.0
2024-10-12 20:00:00,9.88e-06,1.005e-05,9.86e-06,9.89e-06,1724839748939.0
2024-10-13 00:00:00,9.9e-06,9.99e-06,9.71e-06,9.73e-06,2483227653983.0
2024-10-13 04:00:00,9.73e-06,9.89e-06,9.72e-06,9.83e-06,1553530962468.0
2024-10-13 08:00:00,9.83e-06,9.95e-06,9.61e-06,9.64e-06,3168750019948.0
2024-10-13 12:00:00,9.64e-06,9.8e-06,9.39e-06,9.45e-06,4628488597456.0
2024-10-13 16:00:00,9.45e-06,9.65e-06,9.37e-06,9.49e-06,3937321287870.0
2024-10-13 20:00:00,9.5e-06,9.82e-06,9.45e-06,9.7e-06,3301552599893.0
2024-10-14 00:00:00,9.7e-06,1.019e-05,9.54e-06,1.014e-05,5935985998448.0
2024-10-14 04:00:00,1.014e-05,1.044e-05,1.006e-05,1.036e-05,9328423570901.0
2024-10-14 08:00:00,1.035e-05,1.057e-05,1.027e-05,1.05e-05,6556469316707.0
2024-10-14 12:00:00,1.051e-05,1.078e-05,1.032e-05,1.068e-05,10520552596793.0
2024-10-14 16:00:00,1.069e-05,1.073e-05,1.047e-05,1.056e-05,5116018331145.0
2024-10-14 20:00:00,1.055e-05,1.108e-05,1.047e-05,1.09e-05,4917271353937.0
2024-10-15 00:00:00,1.09e-05,1.117e-05,1.064e-05,1.067e-05,5575849283360.0
2024-10-15 04:00:00,1.068e-05,1.089e-05,1.051e-05,1.059e-05,4977989350590.0
2024-10-15 08:00:00,1.06e-05,1.075e-05,1.002e-05,1.012e-05,6576486495003.0
2024-10-15 12:00:00,1.011e-05,1.107e-05,1.005e-05,1.033e-05,19767656742099.0
2024-10-15 16:00:00,1.033e-05,1.064e-05,1.025e-05,1.034e-05,6054423477129.0
2024-10-15 20:00:00,1.034e-05,1.04e-05,1.004e-05,1.038e-05,3951818865254.0
2024-10-16 00:00:00,1.039e-05,1.066e-05,1.025e-05,1.035e-05,4209864526702.0
2024-10-16 04:00:00,1.035e-05,1.043e-05,1.011e-05,1.019e-05,2886909999773.0
2024-10-16 08:00:00,1.018e-05,1.067e-05,1.018e-05,1.049e-05,6316603310850.0
2024-10-16 12:00:00,1.048e-05,1.066e-05,1.03e-05,1.035e-05,7496875398145.0
2024-10-16 16:00:00,1.034e-05,1.045e-05,1.021e-05,1.042e-05,3172797705303.0
2024-10-16 20:00:00,1.042e-05,1.06e-05,1.041e-05,1.044e-05,2954101757102.0
2024-10-17 00:00:00,1.044e-05,1.056e-05,1.033e-05,1.049e-05,3117907594423.0
2024-10-17 04:00:00,1.048e-05,1.053e-05,1.01e-05,1.024e-05,3729009766746.0
2024-10-17 08:00:00,1.024e-05,1.028e-05,9.94e-06,9.97e-06,3867131366708.0
2024-10-17 12:00:00,9.97e-06,1.018e-05,9.95e-06,1.012e-05,5257382140945.0
2024-10-17 16:00:00,1.012e-05,1.013e-05,9.63e-06,9.81e-06,5841466901243.0
2024-10-17 20:00:00,9.8e-06,9.92e-06,9.79e-06,9.88e-06,2216111931561.0
2024-10-18 00:00:00,9.88e-06,1.056e-05,9.83e-06,1.027e-05,7679410672831.0
2024-10-18 04:00:00,1.027e-05,1.053e-05,1.027e-05,1.046e-05,3663090464695.0
2024-10-18 08:00:00,1.046e-05,1.049e-05,1.027e-05,1.028e-05,3261176664874.0
2024-10-18 12:00:00,1.029e-05,1.051e-05,1.02e-05,1.049e-05,5026503591462.0
2024-10-18 16:00:00,1.049e-05,1.073e-05,1.036e-05,1.05e-05,5130047318883.0
2024-10-18 20:00:00,1.05e-05,1.054e-05,1.035e-05,1.05e-05,1865874260696.0
2024-10-19 00:00:00,1.051e-05,1.094e-05,1.042e-05,1.073e-05,4620946136784.0
2024-10-19 04:00:00,1.073e-05,1.081e-05,1.051e-05,1.06e-05,2565471506881.0
2024-10-19 08:00:00,1.059e-05,1.075e-05,1.046e-05,1.047e-05,2534570669865.0
2024-10-19 12:00:00,1.047e-05,1.062e-05,1.047e-05,1.05e-05,2067870535443.0
2024-10-19 16:00:00,1.05e-05,1.052e-05,1.034e-05,1.039e-05,2106647084500.0
2024-10-19 20:00:00,1.038e-05,1.057e-05,1.03e-05,1.049e-05,1563226315378.0
2024-10-20 00:00:00,1.049e-05,1.056e-05,1.021e-05,1.032e-05,2359609274186.0
2024-10-20 04:00:00,1.032e-05,1.038e-05,1.025e-05,1.033e-05,1532938376887.0
2024-10-20 08:00:00,1.033e-05,1.04e-05,1.026e-05,1.03e-05,1573320965760.0
2024-10-20 12:00:00,1.03e-05,1.051e-05,1.01e-05,1.045e-05,4573249214207.0
2024-10-20 16:00:00,1.045e-05,1.063e-05,1.04e-05,1.05e-05,2907248053760.0
2024-10-20 20:00:00,1.05e-05,1.079e-05,1.045e-05,1.068e-05,3927053446630.0
2024-10-21 00:00:00,1.069e-05,1.09e-05,1.056e-05,1.065e-05,4547681419980.0
2024-10-21 04:00:00,1.065e-05,1.079e-05,1.048e-05,1.05e-05,3044486325887.0
2024-10-21 08:00:00,1.051e-05,1.058e-05,1.032e-05,1.04e-05,2878892196100.0
2024-10-21 12:00:00,1.041e-05,1.045e-05,1.011e-05,1.025e-05,5526003070505.0
2024-10-21 16:00:00,1.024e-05,1.033e-05,1.004e-05,1.03e-05,3074065328146.0
2024-10-21 20:00:00,1.03e-05,1.033e-05,1.017e-05,1.018e-05,1168999953008.0
2024-10-22 00:00:00,1.018e-05,1.035e-05,1.003e-05,1.025e-05,2464572408807.0
2024-10-22 04:00:00,1.024e-05,1.036e-05,1.02e-05,1.023e-05,1204063057954.0
2024-10-22 08:00:00,1.024e-05,1.026e-05,1.002e-05,1.013e-05,2758355454721.0
2024-10-22 12:00:00,1.013e-05,1.02e-05,9.86e-06,1.007e-05,4070147545217.0
2024-10-22 16:00:00,1.008e-05,1.011e-05,9.92e-06,1.007e-05,1726014923447.0
2024-10-22 20:00:00,1.007e-05,1.015e-05,1.003e-05,1.008e-05,980896828658.0
2024-10-23 00:00:00,1.008e-05,1.012e-05,9.89e-06,9.96e-06,1336122546259.0
2024-10-23 04:00:00,9.95e-06,1.001e-05,9.81e-06,9.86e-06,1831371046141.0
2024-10-23 08:00:00,9.86e-06,9.91e-06,9.76e-06,9.81e-06,2417588752462.0
2024-10-23 12:00:00,9.81e-06,9.99e-06,9.66e-06,9.79e-06,4128476124062.0
2024-10-23 16:00:00,9.79e-06,9.8e-06,9.4e-06,9.74e-06,5856469970806.0
2024-10-23 20:00:00,9.75e-06,9.84e-06,9.69e-06,9.81e-06,2006902085001.0
2024-10-24 00:00:00,9.82e-06,1.009e-05,9.75e-06,9.95e-06,3719793215108.0
2024-10-24 04:00:00,9.95e-06,1.003e-05,9.84e-06,9.87e-06,1969451283130.0
2024-10-24 08:00:00,9.87e-06,9.93e-06,9.67e-06,9.82e-06,1956512109617.0
2024-10-24 12:00:00,9.82e-06,9.97e-06,9.78e-06,9.87e-06,3289951616731.0
2024-10-24 16:00:00,9.87e-06,1e-05,9.82e-06,9.99e-06,2004043230608.0
2024-10-24 20:00:00,9.98e-06,1.007e-05,9.89e-06,1e-05,1722303368775.0
2024-10-25 00:00:00,1e-05,1.005e-05,9.74e-06,9.83e-06,2651966933768.0
2024-10-25 04:00:00,9.83e-06,9.85e-06,9.51e-06,9.59e-06,2624360534470.0
2024-10-25 08:00:00,9.59e-06,9.77e-06,9.48e-06,9.74e-06,2940333519271.0
2024-10-25 12:00:00,9.75e-06,9.82e-06,9.41e-06,9.47e-06,3242033554643.0
2024-10-25 16:00:00,9.47e-06,9.5e-06,9.14e-06,9.28e-06,6313623341598.0
2024-10-25 20:00:00,9.28e-06,9.41e-06,8.43e-06,8.78e-06,8909422643858.0
2024-10-26 00:00:00,8.79e-06,9.04e-06,8.63e-06,8.97e-06,4920083207189.0
2024-10-26 04:00:00,8.96e-06,9.1e-06,8.89e-06,9e-06,2142449090372.0
2024-10-26 08:00:00,9.01e-06,9.12e-06,8.98e-06,9.06e-06,1519584074695.0
2024-10-26 12:00:00,9.06e-06,9.1e-06,8.76e-06,8.88e-06,3204088439378.0
2024-10-26 16:00:00,8.88e-06,9.05e-06,8.83e-06,9e-06,2263550087254.0
2024-10-26 20:00:00,9.01e-06,9.12e-06,8.99e-06,9.08e-06,2090536389686.0
2024-10-27 00:00:00,9.08e-06,9.14e-06,8.95e-06,9.13e-06,1906574666888.0
2024-10-27 04:00:00,9.14e-06,9.18e-06,9.06e-06,9.09e-06,1604862672209.0
2024-10-27 08:00:00,9.1e-06,9.13e-06,8.93e-06,8.96e-06,1723351326992.0
2024-10-27 12:00:00,8.96e-06,9.17e-06,8.96e-06,9.13e-06,2361937193604.0
2024-10-27 16:00:00,9.12e-06,9.22e-06,8.93e-06,9.03e-06,1874534440385.0
2024-10-27 20:00:00,9.03e-06,9.29e-06,9.01e-06,9.17e-06,1845146847143.0
2024-10-28 00:00:00,9.17e-06,9.2e-06,8.83e-06,8.86e-06,2369757604926.0
2024-10-28 04:00:00,8.86e-06,9.06e-06,8.77e-06,8.98e-06,2658964407769.0
2024-10-28 08:00:00,8.98e-06,9.05e-06,8.89e-06,8.92e-06,2459655541464.0
2024-10-28 12:00:00,8.93e-06,9.01e-06,8.65e-06,8.7e-06,4453046459876.0
2024-10-28 16:00:00,8.7e-06,8.98e-06,8.58e-06,8.93e-06,3569861774781.0
2024-10-28 20:00:00,8.94e-06,9.44e-06,8.9e-06,9.18e-06,4290464741207.0
2024-10-29 00:00:00,9.17e-06,9.69e-06,9.13e-06,9.47e-06,5235578445209.0
2024-10-29 04:00:00,9.48e-06,9.57e-06,9.43e-06,9.48e-06,2294885289610.0
2024-10-29 08:00:00,9.48e-06,9.73e-06,9.45e-06,9.62e-06,2625715874807.0
2024-10-29 12:00:00,9.62e-06,9.78e-06,9.49e-06,9.76e-06,3962011581567.0
2024-10-29 16:00:00,9.76e-06,9.92e-06,9.53e-06,9.54e-06,5021275445341.0
2024-10-29 20:00:00,9.54e-06,9.68e-06,9.39e-06,9.67e-06,3093267507507.0
2024-10-30 00:00:00,9.67e-06,9.7e-06,9.46e-06,9.56e-06,2786585661162.0
2024-10-30 04:00:00,9.57e-06,9.68e-06,9.43e-06,9.46e-06,2329471063271.0
2024-10-30 08:00:00,9.46e-06,9.55e-06,9.31e-06,9.33e-06,2778103524853.0
2024-10-30 12:00:00,9.34e-06,1.012e-05,9.27e-06,9.59e-06,11540720121613.0
2024-10-30 16:00:00,9.6e-06,9.92e-06,9.57e-06,9.63e-06,3435483744605.0
2024-10-30 20:00:00,9.63e-06,9.82e-06,9.57e-06,9.64e-06,1999154755049.0
2024-10-31 00:00:00,9.64e-06,9.71e-06,9.47e-06,9.55e-06,1902081198652.0
2024-10-31 04:00:00,9.55e-06,9.68e-06,9.48e-06,9.55e-06,1612148540634.0
2024-10-31 08:00:00,9.56e-06,9.57e-06,9.42e-06,9.48e-06,1586898254615.0
2024-10-31 12:00:00,9.48e-06,9.53e-06,9.23e-06,9.31e-06,4282587885332.0
2024-10-31 16:00:00,9.31e-06,9.35e-06,9e-06,9.03e-06,3507475063504.0
2024-10-31 20:00:00,9.03e-06,9.19e-06,9e-06,9.11e-06,1761588192454.0
2024-11-01 00:00:00,9.12e-06,9.19e-06,8.9e-06,9.01e-06,2407229602770.0
2024-11-01 04:00:00,9.01e-06,9.09e-06,8.84e-06,8.92e-06,1628464055726.0
2024-11-01 08:00:00,8.93e-06,9.14e-06,8.9e-06,9.09e-06,1704745631111.0
2024-11-01 12:00:00,9.09e-06,9.35e-06,8.83e-06,8.95e-06,5078726173736.0
2024-11-01 16:00:00,8.94e-06,9.11e-06,8.83e-06,8.92e-06,2918256416642.0
2024-11-01 20:00:00,8.92e-06,9e-06,8.72e-06,8.89e-06,1859940813329.0
2024-11-02 00:00:00,8.89e-06,9e-06,8.87e-06,8.9e-06,1412494570265.0
2024-11-02 04:00:00,8.9e-06,8.96e-06,8.82e-06,8.95e-06,1067992457877.0
2024-11-02 08:00:00,8.96e-06,8.99e-06,8.84e-06,8.86e-06,979871312438.0
2024-11-02 12:00:00,8.87e-06,8.91e-06,8.57e-06,8.7e-06,2995983948594.0
2024-11-02 16:00:00,8.7e-06,8.78e-06,8.54e-06,8.71e-06,1786472494702.0
2024-11-02 20:00:00,8.7e-06,8.76e-06,8.63e-06,8.72e-06,835475541299.0
2024-11-03 00:00:00,8.72e-06,8.73e-06,8.2e-06,8.35e-06,4036814363811.0
2024-11-03 04:00:00,8.35e-06,8.47e-06,8.33e-06,8.41e-06,1122529957784.0
2024-11-03 08:00:00,8.41e-06,8.43e-06,8.23e-06,8.27e-06,1600728942523.0
2024-11-03 12:00:00,8.26e-06,8.32e-06,7.88e-06,8.07e-06,5942929691073.0
2024-11-03 16:00:00,8.06e-06,8.17e-06,7.87e-06,8.13e-06,3675070445790.0
2024-11-03 20:00:00,8.13e-06,8.25e-06,8.08e-06,8.18e-06,2438868978808.0
2024-11-04 00:00:00,8.17e-06,8.38e-06,8.03e-06,8.22e-06,2686229859539.0
2024-11-04 04:00:00,8.22e-06,8.3e-06,8.09e-06,8.13e-06,1984505652381.0
2024-11-04 08:00:00,8.13e-06,8.3e-06,8.05e-06,8.28e-06,3173609044776.0
2024-11-04 12:00:00,8.28e-06,8.35e-06,8.07e-06,8.13e-06,3943804571467.0
2024-11-04 16:00:00,8.14e-06,8.19e-06,7.98e-06,8.03e-06,3083674429488.0
2024-11-04 20:00:00,8.03e-06,8.05e-06,7.71e-06,7.92e-06,3946196276516.0
2024-11-05 00:00:00,7.92e-06,8.12e-06,7.92e-06,8.09e-06,2468855062428.0
2024-11-05 04:00:00,8.08e-06,8.22e-06,8.08e-06,8.19e-06,2557238086093.0
2024-11-05 08:00:00,8.19e-06,8.32e-06,8.14e-06,8.23e-06,2119634758208.0
2024-11-05 12:00:00,8.24e-06,8.65e-06,8.17e-06,8.53e-06,5791629870722.0
2024-11-05 16:00:00,8.53e-06,8.82e-06,8.36e-06,8.4e-06,5338798952683.0
2024-11-05 20:00:00,8.41e-06,8.6e-06,8.36e-06,8.56e-06,3141790435925.0
2024-11-06 00:00:00,8.56e-06,9.68e-06,8.56e-06,9.44e-06,14296678432864.0
2024-11-06 04:00:00,9.45e-06,9.67e-06,9.24e-06,9.38e-06,11224348444201.0
2024-11-06 08:00:00,9.38e-06,9.54e-06,9.05e-06,9.5e-06,7759112763162.0
2024-11-06 12:00:00,9.5e-06,9.55e-06,9.18e-06,9.25e-06,6265229056155.0
2024-11-06 16:00:00,9.25e-06,9.53e-06,9.2e-06,9.51e-06,3764831579034.0
2024-11-06 20:00:00,9.51e-06,1.005e-05,9.38e-06,9.89e-06,7238083479389.0
2024-11-07 00:00:00,9.9e-06,1.098e-05,9.84e-06,1.056e-05,13164660095247.0
2024-11-07 04:00:00,1.055e-05,1.064e-05,1.007e-05,1.024e-05,7502180366943.0
2024-11-07 08:00:00,1.025e-05,1.048e-05,1.023e-05,1.035e-05,5092671643097.0
2024-11-07 12:00:00,1.035e-05,1.054e-05,1.012e-05,1.052e-05,5535632559937.0
2024-11-07 16:00:00,1.052e-05,1.065e-05,1.03e-05,1.064e-05,6905448631039.0
2024-11-07 20:00:00,1.065e-05,1.105e-05,1.046e-05,1.099e-05,8799510148184.0
2024-11-08 00:00:00,1.1e-05,1.149e-05,1.07e-05,1.085e-05,10312526840971.0
2024-11-08 04:00:00,1.085e-05,1.105e-05,1.067e-05,1.084e-05,4826338628218.0
2024-11-08 08:00:00,1.084e-05,1.09e-05,1.065e-05,1.078e-05,3705203323586.0
2024-11-08 12:00:00,1.078e-05,1.11e-05,1.061e-05,1.079e-05,7179056509838.0
2024-11-08 16:00:00,1.078e-05,1.087e-05,1.027e-05,1.08e-05,7554048324017.0
2024-11-08 20:00:00,1.08e-05,1.09e-05,1.058e-05,1.076e-05,3591396740380.0
2024-11-09 00:00:00,1.077e-05,1.103e-05,1.045e-05,1.048e-05,6005659058934.0
2024-11-09 04:00:00,1.048e-05,1.108e-05,1.048e-05,1.093e-05,6459916053531.0
2024-11-09 08:00:00,1.093e-05,1.148e-05,1.093e-05,1.119e-05,9137510542718.0
2024-11-09 12:00:00,1.119e-05,1.128e-05,1.067e-05,1.078e-05,5212899600888.0
2024-11-09 16:00:00,1.078e-05,1.092e-05,1.053e-05,1.076e-05,4477026105840.0
2024-11-09 20:00:00,1.077e-05,1.135e-05,1.073e-05,1.12e-05,6069302538527.0
2024-11-10 00:00:00,1.119e-05,1.164e-05,1.1e-05,1.136e-05,11914180929158.0
2024-11-10 04:00:00,1.136e-05,1.164e-05,1.126e-05,1.141e-05,9371665945326.0
2024-11-10 08:00:00,1.141e-05,1.211e-05,1.137e-05,1.207e-05,9988243422301.0
2024-11-10 12:00:00,1.207e-05,1.285e-05,1.177e-05,1.254e-05,20176789674812.0
2024-11-10 16:00:00,1.254e-05,1.299e-05,1.214e-05,1.229e-05,16954601595970.0
2024-11-10 20:00:00,1.228e-05,1.251e-05,1.141e-05,1.232e-05,15573715995392.0
2024-11-11 00:00:00,1.232e-05,1.315e-05,1.22e-05,1.281e-05,12741811972035.0
2024-11-11 04:00:00,1.28e-05,1.282e-05,1.175e-05,1.205e-05,9694113495465.0
2024-11-11 08:00:00,1.205e-05,1.257e-05,1.193e-05,1.245e-05,7848865030034.0
2024-11-11 12:00:00,1.245e-05,1.264e-05,1.186e-05,1.245e-05,13099899637650.0
2024-11-11 16:00:00,1.245e-05,1.336e-05,1.242e-05,1.298e-05,19776953039030.0
2024-11-11 20:00:00,1.299e-05,1.345e-05,1.257e-05,1.299e-05,14139927717766.0
2024-11-12 00:00:00,1.299e-05,1.302e-05,1.234e-05,1.276e-05,10989825424042.0
2024-11-12 04:00:00,1.275e-05,1.459e-05,1.267e-05,1.443e-05,24587781621243.0
2024-11-12 08:00:00,1.443e-05,1.49e-05,1.234e-05,1.311e-05,29522410625433.0
2024-11-12 12:00:00,1.311e-05,1.329e-05,1.229e-05,1.279e-05,17119924654043.0
2024-11-12 16:00:00,1.278e-05,1.371e-05,1.234e-05,1.361e-05,13088304405897.0
2024-11-12 20:00:00,1.361e-05,1.47e-05,1.336e-05,1.413e-05,13960259620819.0
2024-11-13 00:00:00,1.412e-05,1.487e-05,1.307e-05,1.308e-05,15793881529706.0
2024-11-13 04:00:00,1.307e-05,1.343e-05,1.249e-05,1.298e-05,10249246898356.0
2024-11-13 08:00:00,1.297e-05,1.341e-05,1.266e-05,1.335e-05,9370935589551.0
2024-11-13 12:00:00,1.336e-05,1.999e-05,1.304e-05,1.933e-05,89045156282028.0
2024-11-13 16:00:00,1.933e-05,2.244e-05,1.79e-05,1.818e-05,67272997500785.0
2024-11-13 20:00:00,1.818e-05,2.149e-05,1.767e-05,2.081e-05,27735589845173.0
2024-11-14 00:00:00,2.082e-05,2.597e-05,2.041e-05,2.362e-05,50397594483796.0
2024-11-14 04:00:00,2.361e-05,2.469e-05,2.21e-05,2.283e-05,17976411921614.0
2024-11-14 08:00:00,2.284e-05,2.346e-05,2.038e-05,2.126e-05,21328175061439.0
2024-11-14 12:00:00,2.125e-05,2.261e-05,2.007e-05,2.074e-05,25930559800144.0
2024-11-14 16:00:00,2.074e-05,2.344e-05,2.043e-05,2.255e-05,20985792500991.0
2024-11-14 20:00:00,2.254e-05,2.256e-05,2.01e-05,2.065e-05,14746500462089.0
2024-11-15 00:00:00,2.065e-05,2.179e-05,2.035e-05,2.11e-05,14287060633496.0
2024-11-15 04:00:00,2.11e-05,2.121e-05,1.88e-05,1.972e-05,15332029722161.0
2024-11-15 08:00:00,1.971e-05,2.207e-05,1.948e-05,2.149e-05,13992336842698.0
2024-11-15 12:00:00,2.15e-05,2.28e-05,2.006e-05,2.037e-05,15243405400153.0
2024-11-15 16:00:00,2.036e-05,2.25e-05,2.025e-05,2.206e-05,14300294282365.0
2024-11-15 20:00:00,2.206e-05,2.4e-05,2.176e-05,2.333e-05,13158558691301.0
2024-11-16 00:00:00,2.333e-05,2.366e-05,2.248e-05,2.285e-05,10162250119885.0
2024-11-16 04:00:00,2.285e-05,2.308e-05,2.175e-05,2.191e-05,6879771131639.0
2024-11-16 08:00:00,2.191e-05,2.215e-05,2.144e-05,2.211e-05,6046030480129.0
2024-11-16 12:00:00,2.211e-05,2.229e-05,2.127e-05,2.139e-05,4514649056338.0
